2022-01-28 14:06:29.777,1101,51138,2.0000,850000.000000000000
2022-01-28 15:21:50.173,1101,51138,1.0000,9950000.000000000000
2022-01-28 15:21:50.173,1101,51138,1.0000,7950000.000000000000
2022-01-28 15:29:58.503,1101,51138,1.0000,12500000.000000000000
2022-01-28 15:29:58.503,1101,51138,1.0000,8850000.000000000000
2022-01-28 15:32:29.327,1101,51138,1.0000,3250000.000000000000
2022-01-28 15:32:29.327,1101,51138,1.0000,9950000.000000000000
2022-01-28 15:32:29.327,1101,51138,1.0000,850000.000000000000
2022-01-28 15:54:50.180,1101,51138,1.0000,9950000.000000000000
2022-01-28 15:54:50.180,1101,51138,1.0000,850000.000000000000
2022-01-28 16:06:01.037,1101,51138,1.0000,5450000.000000000000
2022-01-28 16:06:01.037,1101,51138,1.0000,2650000.000000000000
2022-01-28 17:03:19.140,1101,51138,1.0000,2950000.000000000000
2022-01-28 17:32:07.287,1101,51138,1.0000,12950000.000000000000
2022-01-28 18:10:34.670,1101,51138,1.0000,12500000.000000000000
2022-01-28 18:25:40.263,1101,51138,1.0000,3750000.000000000000
2022-01-28 18:25:40.263,1101,51138,1.0000,850000.000000000000
2022-01-28 18:27:13.553,1101,51138,1.0000,2950000.000000000000
2022-01-28 18:49:11.870,1101,51138,1.0000,2950000.000000000000
2022-01-28 19:04:30.103,1101,51138,1.0000,12950000.000000000000
2022-01-28 19:25:36.287,1101,51138,1.0000,3950000.000000000000
2022-01-28 19:26:48.567,1101,51138,1.0000,5450000.000000000000
2022-01-28 19:26:48.567,1101,51138,2.0000,850000.000000000000
2022-01-28 19:28:41.047,1101,51138,1.0000,8850000.000000000000
2022-01-28 19:30:10.967,1101,51138,1.0000,850000.000000000000
2022-01-28 19:33:02.650,1101,51138,1.0000,850000.000000000000
2022-01-28 19:59:37.787,1101,51138,1.0000,850000.000000000000
2022-01-28 19:59:37.787,1101,51138,1.0000,12950000.000000000000
2022-01-28 20:04:29.620,1101,51138,1.0000,12500000.000000000000
2022-01-28 20:06:11.303,1101,51138,1.0000,9950000.000000000000
2022-01-28 20:12:06.403,1101,51138,1.0000,850000.000000000000
2022-01-28 20:59:40.060,1101,51138,1.0000,3950000.000000000000
2022-01-28 20:59:40.060,1101,51138,1.0000,3750000.000000000000
2022-01-28 20:59:40.060,1101,51138,1.0000,850000.000000000000
2022-01-28 21:09:55.947,1101,51138,1.0000,8850000.000000000000
2022-01-28 21:09:55.947,1101,51138,1.0000,850000.000000000000
2022-01-28 21:18:36.820,1101,51138,1.0000,3950000.000000000000
2022-01-28 21:38:12.017,1101,51138,2.0000,850000.000000000000
2022-01-29 12:20:04.030,1101,51138,1.0000,12950000.000000000000
2022-01-29 13:50:02.123,1101,51138,1.0000,850000.000000000000
2022-01-29 13:50:02.123,1101,51138,1.0000,4450000.000000000000
2022-01-29 13:50:02.123,1101,51138,1.0000,3950000.000000000000
2022-01-29 13:50:02.123,1101,51138,1.0000,2850000.000000000000
2022-01-29 13:50:02.123,1101,51138,1.0000,12950000.000000000000
2022-01-29 16:46:34.023,1101,51138,1.0000,2950000.000000000000
2022-01-29 16:59:10.637,1101,51138,1.0000,3750000.000000000000
2022-01-29 17:08:15.997,1101,51138,1.0000,9950000.000000000000
2022-01-29 17:08:15.997,1101,51138,1.0000,850000.000000000000
2022-01-29 17:24:03.733,1101,51138,1.0000,2950000.000000000000
2022-01-29 17:24:03.733,1101,51138,1.0000,9950000.000000000000
2022-01-29 17:56:24.437,1101,51138,1.0000,850000.000000000000
2022-01-29 18:00:18.583,1101,51138,1.0000,9950000.000000000000
2022-01-29 18:00:18.583,1101,51138,1.0000,850000.000000000000
2022-01-29 18:31:47.537,1101,51138,1.0000,850000.000000000000
2022-01-29 18:31:47.537,1101,51138,1.0000,9950000.000000000000
2022-01-29 18:53:44.837,1101,51138,1.0000,3750000.000000000000
2022-01-29 18:53:44.837,1101,51138,1.0000,9950000.000000000000
2022-01-29 19:58:13.103,1101,51138,1.0000,2850000.000000000000
2022-01-29 19:59:27.007,1101,51138,1.0000,850000.000000000000
2022-01-29 20:03:29.250,1101,51138,2.0000,850000.000000000000
2022-01-29 20:32:05.100,1101,51138,3.0000,850000.000000000000
2022-01-29 20:32:55.613,1101,51138,1.0000,850000.000000000000
2022-01-29 20:55:59.443,1101,51138,1.0000,850000.000000000000
2022-01-29 20:55:59.443,1101,51138,1.0000,3550000.000000000000
2022-01-29 21:59:53.447,1101,51138,1.0000,9950000.000000000000
2022-01-29 21:59:53.447,1101,51138,1.0000,7950000.000000000000
2022-01-29 21:59:53.447,1101,51138,1.0000,2950000.000000000000
2022-01-29 21:59:53.447,1101,51138,1.0000,2950000.000000000000
2022-01-30 10:24:54.927,1101,51138,1.0000,850000.000000000000
2022-01-30 12:05:09.510,1101,51138,1.0000,2650000.000000000000
2022-01-30 13:05:50.327,1101,51138,1.0000,9950000.000000000000
2022-01-30 13:07:48.387,1101,51138,1.0000,3750000.000000000000
2022-01-30 13:54:43.873,1101,51138,1.0000,2950000.000000000000
2022-01-30 16:16:54.770,1101,51138,1.0000,2950000.000000000000
2022-01-30 16:16:54.770,1101,51138,1.0000,3250000.000000000000
2022-01-30 16:35:54.313,1101,51138,1.0000,9950000.000000000000
2022-01-30 17:03:18.527,1101,51138,2.0000,850000.000000000000
2022-01-30 17:03:18.527,1101,51138,1.0000,2550000.000000000000
2022-01-30 17:42:41.653,1101,51138,1.0000,3950000.000000000000
2022-01-30 18:03:45.940,1101,51138,1.0000,2850000.000000000000
2022-01-30 18:42:12.930,1101,51138,1.0000,9950000.000000000000
2022-01-30 18:46:24.703,1101,51138,1.0000,3950000.000000000000
2022-01-30 18:46:24.703,1101,51138,1.0000,3950000.000000000000
2022-01-30 18:46:24.703,1101,51138,1.0000,7950000.000000000000
2022-01-30 18:46:24.703,1101,51138,1.0000,2650000.000000000000
2022-01-30 18:46:24.703,1101,51138,1.0000,3950000.000000000000
2022-01-30 18:46:24.703,1101,51138,1.0000,2950000.000000000000
2022-01-30 18:46:24.703,1101,51138,1.0000,3950000.000000000000
2022-01-30 19:12:30.467,1101,51138,2.0000,850000.000000000000
2022-01-30 19:12:30.467,1101,51138,1.0000,850000.000000000000
2022-01-30 19:12:30.467,1101,51138,1.0000,5250000.000000000000
2022-01-30 19:23:33.710,1101,51138,1.0000,850000.000000000000
2022-01-30 20:57:16.310,1101,51138,1.0000,3950000.000000000000
2022-01-30 21:17:02.647,1101,51138,1.0000,850000.000000000000
2022-01-30 21:27:17.940,1101,51138,1.0000,3950000.000000000000
2022-01-31 16:25:37.953,1101,51138,1.0000,9950000.000000000000
2022-01-31 17:48:08.847,1101,51138,1.0000,12500000.000000000000
2022-01-31 18:09:22.103,1101,51138,1.0000,850000.000000000000
2022-01-31 18:09:22.103,1101,51138,1.0000,9950000.000000000000
2022-01-31 18:53:47.840,1101,51138,1.0000,850000.000000000000
2022-01-31 19:39:06.160,1101,51138,1.0000,14500000.000000000000
2022-01-31 20:43:07.677,1101,51138,1.0000,9950000.000000000000
2022-01-31 21:07:40.337,1101,51138,1.0000,3550000.000000000000
2022-01-31 21:47:27.753,1101,51138,1.0000,3750000.000000000000
2022-01-31 21:47:27.753,1101,51138,1.0000,2950000.000000000000
2022-02-01 11:50:46.127,1101,51138,2.0000,850000.000000000000
2022-02-01 11:50:46.127,1101,51138,1.0000,2950000.000000000000
2022-02-01 11:50:46.127,1101,51138,1.0000,9950000.000000000000
2022-02-01 12:48:24.277,1101,51138,1.0000,8850000.000000000000
2022-02-01 12:48:24.277,1101,51138,1.0000,3550000.000000000000
2022-02-01 12:48:24.277,1101,51138,1.0000,850000.000000000000
2022-02-01 15:38:19.170,1101,51138,1.0000,6950000.000000000000
2022-02-01 18:11:16.703,1101,51138,1.0000,8850000.000000000000
2022-02-01 18:48:18.303,1101,51138,1.0000,850000.000000000000
2022-02-01 18:48:18.303,1101,51138,1.0000,9950000.000000000000
2022-02-01 19:20:19.840,1101,51138,6.0000,850000.000000000000
2022-02-01 19:20:19.840,1101,51138,1.0000,850000.000000000000
2022-02-01 19:20:19.840,1101,51138,1.0000,850000.000000000000
2022-02-01 19:21:01.557,1101,51138,1.0000,850000.000000000000
2022-02-01 19:33:29.657,1101,51138,1.0000,8850000.000000000000
2022-02-01 20:11:20.680,1101,51138,1.0000,9950000.000000000000
2022-02-01 20:20:46.723,1101,51138,1.0000,15500000.000000000000
2022-02-01 20:34:05.307,1101,51138,3.0000,850000.000000000000
2022-02-01 20:34:05.307,1101,51138,1.0000,2950000.000000000000
2022-02-01 21:29:55.090,1101,51138,1.0000,15500000.000000000000
2022-02-02 10:16:04.700,1101,51138,1.0000,2950000.000000000000
2022-02-02 10:43:51.380,1101,51138,1.0000,1950000.000000000000
2022-02-02 12:12:01.837,1101,51138,1.0000,2950000.000000000000
2022-02-02 12:38:18.957,1101,51138,1.0000,9950000.000000000000
2022-02-02 13:30:33.170,1101,51138,1.0000,7950000.000000000000
2022-02-02 14:01:51.687,1101,51138,1.0000,850000.000000000000
2022-02-02 14:05:37.210,1101,51138,1.0000,850000.000000000000
2022-02-02 16:03:35.527,1101,51138,2.0000,850000.000000000000
2022-02-02 16:28:25.387,1101,51138,1.0000,9950000.000000000000
2022-02-02 16:40:08.397,1101,51138,1.0000,5450000.000000000000
2022-02-02 17:26:56.230,1101,51138,1.0000,1950000.000000000000
2022-02-02 17:26:56.230,1101,51138,1.0000,2950000.000000000000
2022-02-02 17:35:25.870,1101,51138,1.0000,12950000.000000000000
2022-02-02 17:35:25.870,1101,51138,1.0000,1950000.000000000000
2022-02-02 17:35:25.870,1101,51138,1.0000,2950000.000000000000
2022-02-02 17:35:25.870,1101,51138,1.0000,3950000.000000000000
2022-02-02 17:35:25.870,1101,51138,1.0000,2950000.000000000000
2022-02-02 17:54:45.787,1101,51138,1.0000,13500000.000000000000
2022-02-02 17:54:45.787,1101,51138,1.0000,9950000.000000000000
2022-02-02 18:23:51.050,1101,51138,1.0000,2950000.000000000000
2022-02-02 18:23:51.050,1101,51138,4.0000,850000.000000000000
2022-02-02 18:23:51.050,1101,51138,1.0000,3950000.000000000000
2022-02-02 18:53:10.150,1101,51138,1.0000,14500000.000000000000
2022-02-02 19:06:35.273,1101,51138,1.0000,7950000.000000000000
2022-02-02 19:06:35.273,1101,51138,2.0000,850000.000000000000
2022-02-02 20:19:37.363,1101,51138,1.0000,2950000.000000000000
2022-02-02 20:45:54.087,1101,51138,1.0000,2950000.000000000000
2022-02-02 20:49:44.043,1101,51138,1.0000,13500000.000000000000
2022-02-03 12:52:33.907,1101,51138,1.0000,12950000.000000000000
2022-02-03 12:57:34.570,1101,51138,1.0000,2950000.000000000000
2022-02-03 13:03:19.200,1101,51138,1.0000,12950000.000000000000
2022-02-03 13:09:55.593,1101,51138,1.0000,2950000.000000000000
2022-02-03 13:54:30.447,1101,51138,1.0000,2950000.000000000000
2022-02-03 13:54:30.447,1101,51138,1.0000,850000.000000000000
2022-02-03 14:08:20.040,1101,51138,1.0000,9950000.000000000000
2022-02-03 15:00:39.870,1101,51138,1.0000,850000.000000000000
2022-02-03 15:00:39.870,1101,51138,1.0000,9950000.000000000000
2022-02-03 15:22:49.210,1101,51138,1.0000,13500000.000000000000
2022-02-03 15:22:49.210,1101,51138,1.0000,4450000.000000000000
2022-02-03 16:21:33.057,1101,51138,1.0000,850000.000000000000
2022-02-03 17:44:31.960,1101,51138,1.0000,9950000.000000000000
2022-02-03 17:51:10.703,1101,51138,1.0000,7950000.000000000000
2022-02-03 18:05:34.457,1101,51138,1.0000,3550000.000000000000
2022-02-03 18:05:34.457,1101,51138,1.0000,8850000.000000000000
2022-02-03 18:37:07.840,1101,51138,1.0000,14500000.000000000000
2022-02-03 19:04:00.197,1101,51138,1.0000,8850000.000000000000
2022-02-03 19:06:13.607,1101,51138,1.0000,850000.000000000000
2022-02-03 19:20:38.117,1101,51138,1.0000,3450000.000000000000
2022-02-03 20:26:34.713,1101,51138,2.0000,850000.000000000000
2022-02-03 20:27:44.020,1101,51138,1.0000,9950000.000000000000
2022-02-03 20:31:42.167,1101,51138,1.0000,11500000.000000000000
2022-02-03 20:39:56.380,1101,51138,1.0000,7950000.000000000000
2022-02-03 20:39:56.380,1101,51138,1.0000,850000.000000000000
2022-02-03 20:39:56.380,1101,51138,1.0000,3950000.000000000000
2022-02-03 20:39:56.380,1101,51138,1.0000,850000.000000000000
2022-02-03 20:56:46.653,1101,51138,1.0000,3950000.000000000000
2022-02-03 21:24:27.143,1101,51138,1.0000,9950000.000000000000
2022-02-04 11:48:28.647,1101,51138,1.0000,12950000.000000000000
2022-02-04 11:51:46.993,1101,51138,1.0000,3950000.000000000000
2022-02-04 11:51:46.993,1101,51138,1.0000,850000.000000000000
2022-02-04 11:51:46.993,1101,51138,1.0000,9950000.000000000000
2022-02-04 12:27:42.423,1101,51138,1.0000,9950000.000000000000
2022-02-04 12:29:07.777,1101,51138,1.0000,2950000.000000000000
2022-02-04 12:29:07.777,1101,51138,1.0000,11500000.000000000000
2022-02-04 12:29:07.777,1101,51138,1.0000,850000.000000000000
2022-02-04 12:59:29.047,1101,51138,1.0000,13500000.000000000000
2022-02-04 12:59:29.047,1101,51138,1.0000,3450000.000000000000
2022-02-04 14:01:22.427,1101,51138,1.0000,7950000.000000000000
2022-02-04 14:42:03.073,1101,51138,1.0000,2950000.000000000000
2022-02-04 14:49:25.047,1101,51138,1.0000,2450000.000000000000
2022-02-04 14:49:25.047,1101,51138,1.0000,11500000.000000000000
2022-02-04 14:49:25.047,1101,51138,1.0000,2950000.000000000000
2022-02-04 14:49:25.047,1101,51138,1.0000,3950000.000000000000
2022-02-04 14:49:25.047,1101,51138,1.0000,3950000.000000000000
2022-02-04 15:58:15.233,1101,51138,1.0000,850000.000000000000
2022-02-04 17:02:17.727,1101,51138,1.0000,850000.000000000000
2022-02-04 17:02:17.727,1101,51138,1.0000,8850000.000000000000
2022-02-04 17:30:38.880,1101,51138,1.0000,3950000.000000000000
2022-02-04 17:57:29.500,1101,51138,1.0000,2950000.000000000000
2022-02-04 18:02:19.677,1101,51138,1.0000,9950000.000000000000
2022-02-04 18:02:19.677,1101,51138,2.0000,850000.000000000000
2022-02-04 18:10:42.903,1101,51138,1.0000,850000.000000000000
2022-02-04 18:14:46.480,1101,51138,1.0000,9950000.000000000000
2022-02-04 18:28:18.193,1101,51138,1.0000,2950000.000000000000
2022-02-04 18:56:57.097,1101,51138,1.0000,15500000.000000000000
2022-02-04 19:09:06.890,1101,51138,1.0000,850000.000000000000
2022-02-04 19:11:11.523,1101,51138,1.0000,12500000.000000000000
2022-02-04 19:13:40.463,1101,51138,1.0000,7950000.000000000000
2022-02-04 19:13:40.463,1101,51138,1.0000,8850000.000000000000
2022-02-04 19:13:40.463,1101,51138,1.0000,12500000.000000000000
2022-02-04 19:25:32.267,1101,51138,1.0000,15500000.000000000000
2022-02-04 19:26:28.793,1101,51138,1.0000,4950000.000000000000
2022-02-04 19:36:48.307,1101,51138,2.0000,850000.000000000000
2022-02-04 19:38:05.810,1101,51138,1.0000,9950000.000000000000
2022-02-04 19:40:34.250,1101,51138,1.0000,7950000.000000000000
2022-02-04 19:40:34.250,1101,51138,1.0000,8850000.000000000000
2022-02-04 19:40:34.250,1101,51138,1.0000,12500000.000000000000
2022-02-04 19:44:47.197,1101,51138,1.0000,5250000.000000000000
2022-02-04 19:52:56.310,1101,51138,1.0000,9950000.000000000000
2022-02-04 20:03:58.100,1101,51138,1.0000,850000.000000000000
2022-02-04 20:26:23.327,1101,51138,1.0000,850000.000000000000
2022-02-04 20:26:23.327,1101,51138,1.0000,8850000.000000000000
2022-02-04 20:54:14.880,1101,51138,1.0000,14500000.000000000000
2022-02-04 21:08:38.727,1101,51138,1.0000,3950000.000000000000
2022-02-04 21:23:37.723,1101,51138,1.0000,11500000.000000000000
2022-02-04 21:23:37.723,1101,51138,1.0000,9950000.000000000000
2022-02-04 21:23:37.723,1101,51138,1.0000,2950000.000000000000
2022-02-04 21:35:33.260,1101,51138,1.0000,9950000.000000000000
2022-02-04 21:40:03.057,1101,51138,1.0000,9950000.000000000000
2022-02-04 21:46:36.017,1101,51138,1.0000,8850000.000000000000
2022-02-04 21:46:36.017,1101,51138,1.0000,8850000.000000000000
2022-02-04 21:50:29.740,1101,51138,1.0000,6950000.000000000000
2022-02-05 12:11:34.800,1101,51138,1.0000,3950000.000000000000
2022-02-05 12:28:40.690,1101,51138,1.0000,8850000.000000000000
2022-02-05 12:35:29.137,1101,51138,4.0000,850000.000000000000
2022-02-05 12:36:25.660,1101,51138,1.0000,3950000.000000000000
2022-02-05 15:33:45.173,1101,51138,1.0000,15500000.000000000000
2022-02-05 15:33:45.173,1101,51138,1.0000,15500000.000000000000
2022-02-05 15:33:45.173,1101,51138,1.0000,850000.000000000000
2022-02-05 17:53:35.117,1101,51138,1.0000,2950000.000000000000
2022-02-05 17:53:35.117,1101,51138,1.0000,3950000.000000000000
2022-02-05 17:53:35.117,1101,51138,1.0000,3950000.000000000000
2022-02-05 17:53:35.117,1101,51138,1.0000,3950000.000000000000
2022-02-05 17:53:35.117,1101,51138,3.0000,850000.000000000000
2022-02-05 18:14:46.420,1101,51138,1.0000,3950000.000000000000
2022-02-05 18:20:27.983,1101,51138,1.0000,3950000.000000000000
2022-02-05 18:20:27.983,1101,51138,1.0000,3950000.000000000000
2022-02-05 18:29:23.333,1101,51138,1.0000,13500000.000000000000
2022-02-05 19:33:13.390,1101,51138,1.0000,15500000.000000000000
2022-02-05 19:36:25.340,1101,51138,1.0000,8850000.000000000000
2022-02-05 19:40:58.843,1101,51138,1.0000,12950000.000000000000
2022-02-05 19:42:04.257,1101,51138,1.0000,11500000.000000000000
2022-02-05 19:48:55.683,1101,51138,1.0000,850000.000000000000
2022-02-05 19:48:55.683,1101,51138,1.0000,2950000.000000000000
2022-02-05 19:48:55.683,1101,51138,1.0000,3950000.000000000000
2022-02-05 19:48:55.683,1101,51138,1.0000,3950000.000000000000
2022-02-05 19:50:47.513,1101,51138,1.0000,9950000.000000000000
2022-02-05 21:02:14.060,1101,51138,1.0000,15500000.000000000000
2022-02-06 10:52:51.127,1101,51138,1.0000,9950000.000000000000
2022-02-06 13:40:44.233,1101,51138,1.0000,12950000.000000000000
2022-02-06 13:56:05.643,1101,51138,1.0000,9950000.000000000000
2022-02-06 14:01:50.650,1101,51138,1.0000,3950000.000000000000
2022-02-06 14:01:50.650,1101,51138,1.0000,3950000.000000000000
2022-02-06 14:01:50.650,1101,51138,1.0000,1950000.000000000000
2022-02-06 14:01:50.650,1101,51138,1.0000,2950000.000000000000
2022-02-06 14:03:03.070,1101,51138,1.0000,1950000.000000000000
2022-02-06 14:03:03.070,1101,51138,1.0000,2950000.000000000000
2022-02-06 15:13:18.737,1101,51138,1.0000,2650000.000000000000
2022-02-06 15:19:28.460,1101,51138,1.0000,850000.000000000000
2022-02-06 15:19:28.460,1101,51138,1.0000,9950000.000000000000
2022-02-06 16:13:08.583,1101,51138,1.0000,12950000.000000000000
2022-02-06 17:45:07.223,1101,51138,1.0000,12500000.000000000000
2022-02-06 18:00:03.273,1101,51138,1.0000,14500000.000000000000
2022-02-06 18:30:13.510,1101,51138,1.0000,850000.000000000000
2022-02-06 19:37:12.703,1101,51138,1.0000,3950000.000000000000
2022-02-06 20:11:37.633,1101,51138,1.0000,3550000.000000000000
2022-02-06 20:49:22.487,1101,51138,1.0000,9950000.000000000000
2022-02-06 20:59:48.383,1101,51138,1.0000,13500000.000000000000
2022-02-06 21:09:45.173,1101,51138,1.0000,14500000.000000000000
2022-02-06 21:09:45.173,1101,51138,1.0000,2950000.000000000000
2022-02-07 13:24:29.230,1101,51138,1.0000,850000.000000000000
2022-02-07 13:29:58.580,1101,51138,1.0000,8850000.000000000000
2022-02-07 17:21:35.920,1101,51138,1.0000,2450000.000000000000
2022-02-07 17:22:34.793,1101,51138,1.0000,9950000.000000000000
2022-02-07 18:04:49.180,1101,51138,1.0000,9950000.000000000000
2022-02-07 18:26:43.377,1101,51138,1.0000,3750000.000000000000
2022-02-07 18:27:26.797,1101,51138,1.0000,14500000.000000000000
2022-02-07 18:32:08.240,1101,51138,1.0000,3750000.000000000000
2022-02-07 18:35:40.153,1101,51138,1.0000,2950000.000000000000
2022-02-07 18:39:43.617,1101,51138,1.0000,850000.000000000000
2022-02-07 19:35:35.023,1101,51138,1.0000,12950000.000000000000
2022-02-07 19:36:37.287,1101,51138,1.0000,3850000.000000000000
2022-02-07 19:48:16.700,1101,51138,1.0000,12950000.000000000000
2022-02-07 20:09:27.927,1101,51138,1.0000,8850000.000000000000
2022-02-07 20:38:17.023,1101,51138,1.0000,13500000.000000000000
2022-02-07 21:41:04.953,1101,51138,2.0000,850000.000000000000
2022-02-08 12:09:16.737,1101,51138,1.0000,2850000.000000000000
